48149,3830.0,1363.0,1405.0,2683.0,1453.0,1483.0,1411.0,900.0,780.0,0.0,965.0,809.0,451.0,1315.0,627.0,1369.0,1314.0,1194.0,1167.0,957.0,456.0,516.0,738.0,1315.0,769.0,631.0,529.0,505.0,674.0,644.0,512.0,637.0,763.0,613.0,637.0,667.0,558.0,510.0,1559.0,1014.0,846.0,507.0,1254.0,1653.0,939.0,1365.0,795.0,759.0,1328.0,1340.0,1286.0,772.0,640.0,460.0,686.0,776.0,674.0,693.0,579.0,411.0,952.0,520.0,466.0,1443.0,1527.0,1533.0,481.0,793.0,1478.0,1364.0,842.0,926.0,872.0,1273.0,1369.0,552.0,540.0,498.0,564.0,364.0,480.0,588.0,611.0,485.0,533.0,887.0,491.0,599.0,887.0,719.0,836.0,716.0,1495.0,583.0,505.0,679.0,710.0,842.0,650.0,876.0,414.0,504.0,1248.0,1272.0,1284.0,1287.0,553.0,409.0,823.0,880.0,1063.0,675.0,1061.0,1169.0,593.0,401.0,623.0,401.0,257.0,563.0,521.0,1216.0,1504.0,588.0,408.0,1002.0,660.0,2358.0,1434.0,907.0,793.0,790.0,532.0,983.0,1025.0,905.0,1835.0,1319.0,965.0,983.0,935.0,983.0,687.0,729.0,3000.0,791.0,463.0,1202.0,1376.0,529.0,391.0,1096.0,856.0,1036.0,988.0,1058.0,1094.0,1196.0,1034.0,2593.0,2875.0,1188.0,1020.0,1140.0,1355.0,1259.0,1265.0,1361.0,524.0,902.0,1560.0,1560.0,1560.0,1476.0,610.0,624.0,624.0,872.0,641.0,497.0,701.0,725.0,1820.0,1766.0,1802.0,1185.0,1185.0,1185.0,1297.0,1235.0,1769.0,583.0,655.0,631.0,763.0,607.0,1218.0,1008.0,636.0,744.0,687.0,663.0,609.0,1326.0,1752.0,696.0,456.0,414.0,908.0,644.0,944.0,471.0,441.0,905.0,905.0,917.0,947.0,888.0,836.0,1239.0,786.0,630.0,1315.0,1315.0,1272.0,1146.0,1098.0,783.0,609.0,699.0,869.0,384.0,528.0,605.0,1103.0,1499.0,699.0,669.0,819.0,1220.0,1328.0,768.0,492.0,744.0,600.0,462.0,648.0,684.0,552.0,883.0,769.0,241.0
48156,3948.0,1254.0,1296.0,2574.0,1344.0,1374.0,1302.0,1163.0,1043.0,1049.0,0.0,546.0,543.0,1407.0,504.0,1382.0,1255.0,1135.0,1058.0,848.0,346.0,406.0,628.0,1484.0,585.0,447.0,345.0,321.0,615.0,585.0,453.0,424.0,550.0,400.0,424.0,454.0,378.0,330.0,1449.0,959.0,791.0,350.0,1083.0,1544.0,1121.0,1547.0,977.0,941.0,1219.0,1231.0,1177.0,757.0,625.0,445.0,475.0,565.0,463.0,849.0,739.0,571.0,893.0,461.0,407.0,1333.0,1417.0,1423.0,372.0,684.0,1368.0,1254.0,783.0,867.0,813.0,1163.0,1260.0,707.0,695.0,653.0,719.0,404.0,527.0,635.0,686.0,560.0,608.0,962.0,566.0,674.0,962.0,794.0,650.0,530.0,1315.0,402.0,324.0,498.0,794.0,926.0,734.0,1018.0,556.0,646.0,1139.0,1163.0,1175.0,1178.0,393.0,249.0,764.0,771.0,1004.0,574.0,952.0,1060.0,599.0,407.0,629.0,407.0,263.0,353.0,311.0,1107.0,1395.0,377.0,197.0,791.0,449.0,2147.0,1325.0,1068.0,954.0,698.0,440.0,923.0,965.0,845.0,1624.0,1108.0,754.0,772.0,724.0,772.0,471.0,513.0,2961.0,951.0,426.0,1093.0,1267.0,690.0,552.0,1037.0,797.0,977.0,929.0,948.0,984.0,1137.0,975.0,2484.0,2766.0,1129.0,961.0,1081.0,1245.0,1149.0,1155.0,1251.0,620.0,998.0,1451.0,1451.0,1451.0,1367.0,501.0,487.0,487.0,826.0,415.0,271.0,475.0,499.0,1708.0,1654.0,1690.0,1126.0,1126.0,1126.0,1238.0,1125.0,1659.0,473.0,545.0,521.0,653.0,497.0,1159.0,949.0,426.0,534.0,678.0,654.0,600.0,1216.0,1642.0,580.0,340.0,298.0,894.0,630.0,930.0,362.0,332.0,845.0,845.0,857.0,887.0,729.0,622.0,1130.0,573.0,417.0,1205.0,1205.0,1102.0,976.0,928.0,673.0,499.0,589.0,1038.0,360.0,504.0,449.0,993.0,1389.0,486.0,456.0,606.0,1266.0,1374.0,588.0,312.0,534.0,390.0,252.0,421.0,457.0,325.0,978.0,864.0,358.0
48164,3948.0,1254.0,1296.0,2574.0,1344.0,1374.0,1302.0,1163.0,1043.0,1049.0,702.0,0.0,543.0,1407.0,504.0,1382.0,1255.0,1135.0,1058.0,848.0,346.0,406.0,628.0,1484.0,585.0,447.0,345.0,321.0,615.0,585.0,453.0,424.0,550.0,400.0,424.0,454.0,378.0,330.0,1449.0,959.0,791.0,350.0,1083.0,1544.0,1121.0,1547.0,977.0,941.0,1219.0,1231.0,1177.0,757.0,625.0,445.0,475.0,565.0,463.0,849.0,739.0,571.0,893.0,461.0,407.0,1333.0,1417.0,1423.0,372.0,684.0,1368.0,1254.0,783.0,867.0,813.0,1163.0,1260.0,707.0,695.0,653.0,719.0,404.0,527.0,635.0,686.0,560.0,608.0,962.0,566.0,674.0,962.0,794.0,650.0,530.0,1315.0,402.0,324.0,498.0,794.0,926.0,734.0,1018.0,556.0,646.0,1139.0,1163.0,1175.0,1178.0,393.0,249.0,764.0,771.0,1004.0,574.0,952.0,1060.0,599.0,407.0,629.0,407.0,263.0,353.0,311.0,1107.0,1395.0,377.0,197.0,791.0,449.0,2147.0,1325.0,1068.0,954.0,698.0,440.0,923.0,965.0,845.0,1624.0,1108.0,754.0,772.0,724.0,772.0,471.0,513.0,2961.0,951.0,426.0,1093.0,1267.0,690.0,552.0,1037.0,797.0,977.0,929.0,948.0,984.0,1137.0,975.0,2484.0,2766.0,1129.0,961.0,1081.0,1245.0,1149.0,1155.0,1251.0,620.0,998.0,1451.0,1451.0,1451.0,1367.0,501.0,487.0,487.0,826.0,415.0,271.0,475.0,499.0,1708.0,1654.0,1690.0,1126.0,1126.0,1126.0,1238.0,1125.0,1659.0,473.0,545.0,521.0,653.0,497.0,1159.0,949.0,426.0,534.0,678.0,654.0,600.0,1216.0,1642.0,580.0,340.0,298.0,894.0,630.0,930.0,362.0,332.0,845.0,845.0,857.0,887.0,729.0,622.0,1130.0,573.0,417.0,1205.0,1205.0,1102.0,976.0,928.0,673.0,499.0,589.0,1038.0,360.0,504.0,449.0,993.0,1389.0,486.0,456.0,606.0,1266.0,1374.0,588.0,312.0,534.0,390.0,252.0,421.0,457.0,325.0,978.0,864.0,358.0
69664,3852.0,1310.0,1352.0,2630.0,1400.0,1430.0,1358.0,1015.0,895.0,901.0,909.0,753.0,0.0,1200.0,602.0,1391.0,1287.0,1167.0,1114.0,904.0,403.0,463.0,685.0,1380.0,716.0,578.0,476.0,452.0,647.0,617.0,485.0,584.0,710.0,560.0,584.0,614.0,533.0,485.0,1506.0,988.0,820.0,453.0,1240.0,1600.0,997.0,1423.0,853.0,817.0,1275.0,1287.0,1233.0,789.0,657.0,477.0,633.0,723.0,621.0,752.0,637.0,469.0,925.0,493.0,439.0,1389.0,1473.0,1479.0,428.0,740.0,1424.0,1310.0,815.0,899.0,845.0,1219.0,1316.0,610.0,598.0,556.0,622.0,386.0,502.0,610.0,633.0,507.0,555.0,909.0,513.0,621.0,909.0,741.0,807.0,687.0,1470.0,530.0,452.0,626.0,732.0,864.0,672.0,908.0,446.0,536.0,1195.0,1219.0,1231.0,1234.0,500.0,356.0,796.0,827.0,1036.0,637.0,1008.0,1116.0,540.0,348.0,570.0,348.0,204.0,510.0,468.0,1163.0,1451.0,534.0,354.0,948.0,606.0,2304.0,1381.0,958.0,844.0,794.0,536.0,956.0,998.0,878.0,1781.0,1265.0,911.0,929.0,881.0,929.0,633.0,675.0,2993.0,849.0,410.0,1149.0,1323.0,580.0,442.0,1069.0,829.0,1009.0,961.0,1004.0,1040.0,1169.0,1007.0,2540.0,2822.0,1161.0,993.0,1113.0,1302.0,1206.0,1212.0,1308.0,546.0,924.0,1507.0,1507.0,1507.0,1423.0,557.0,586.0,586.0,845.0,588.0,444.0,648.0,672.0,1793.0,1739.0,1775.0,1169.0,1169.0,1169.0,1270.0,1181.0,1715.0,530.0,602.0,578.0,710.0,554.0,1210.0,1000.0,583.0,691.0,709.0,685.0,631.0,1272.0,1698.0,671.0,431.0,389.0,926.0,662.0,962.0,418.0,388.0,878.0,878.0,890.0,920.0,851.0,782.0,1186.0,733.0,577.0,1262.0,1262.0,1258.0,1132.0,1084.0,730.0,556.0,646.0,934.0,330.0,474.0,568.0,1050.0,1446.0,646.0,616.0,766.0,1208.0,1316.0,748.0,472.0,691.0,547.0,409.0,595.0,631.0,499.0,904.0,790.0,263.0
83832,3852.0,1310.0,1352.0,2630.0,1400.0,1430.0,1358.0,1015.0,895.0,901.0,909.0,753.0,336.0,0.0,602.0,1391.0,1287.0,1167.0,1114.0,904.0,403.0,463.0,685.0,1380.0,716.0,578.0,476.0,452.0,647.0,617.0,485.0,584.0,710.0,560.0,584.0,614.0,533.0,485.0,1506.0,988.0,820.0,453.0,1240.0,1600.0,997.0,1423.0,853.0,817.0,1275.0,1287.0,1233.0,789.0,657.0,477.0,633.0,723.0,621.0,752.0,637.0,469.0,925.0,493.0,439.0,1389.0,1473.0,1479.0,428.0,740.0,1424.0,1310.0,815.0,899.0,845.0,1219.0,1316.0,610.0,598.0,556.0,622.0,386.0,502.0,610.0,633.0,507.0,555.0,909.0,513.0,621.0,909.0,741.0,807.0,687.0,1470.0,530.0,452.0,626.0,732.0,864.0,672.0,908.0,446.0,536.0,1195.0,1219.0,1231.0,1234.0,500.0,356.0,796.0,827.0,1036.0,637.0,1008.0,1116.0,540.0,348.0,570.0,348.0,204.0,510.0,468.0,1163.0,1451.0,534.0,354.0,948.0,606.0,2304.0,1381.0,958.0,844.0,794.0,536.0,956.0,998.0,878.0,1781.0,1265.0,911.0,929.0,881.0,929.0,633.0,675.0,2993.0,849.0,410.0,1149.0,1323.0,580.0,442.0,1069.0,829.0,1009.0,961.0,1004.0,1040.0,1169.0,1007.0,2540.0,2822.0,1161.0,993.0,1113.0,1302.0,1206.0,1212.0,1308.0,546.0,924.0,1507.0,1507.0,1507.0,1423.0,557.0,586.0,586.0,845.0,588.0,444.0,648.0,672.0,1793.0,1739.0,1775.0,1169.0,1169.0,1169.0,1270.0,1181.0,1715.0,530.0,602.0,578.0,710.0,554.0,1210.0,1000.0,583.0,691.0,709.0,685.0,631.0,1272.0,1698.0,671.0,431.0,389.0,926.0,662.0,962.0,418.0,388.0,878.0,878.0,890.0,920.0,851.0,782.0,1186.0,733.0,577.0,1262.0,1262.0,1258.0,1132.0,1084.0,730.0,556.0,646.0,934.0,330.0,474.0,568.0,1050.0,1446.0,646.0,616.0,766.0,1208.0,1316.0,748.0,472.0,691.0,547.0,409.0,595.0,631.0,499.0,904.0,790.0,263.0
48178,3839.0,1358.0,1400.0,2678.0,1448.0,1478.0,1406.0,1239.0,1119.0,1125.0,918.0,762.0,650.0,1514.0,0.0,1277.0,1149.0,1029.0,1162.0,952.0,450.0,510.0,732.0,1506.0,763.0,625.0,523.0,499.0,509.0,479.0,347.0,574.0,700.0,550.0,574.0,604.0,455.0,407.0,1553.0,850.0,682.0,501.0,1019.0,1648.0,1071.0,1497.0,927.0,891.0,1323.0,1335.0,1281.0,648.0,516.0,336.0,583.0,673.0,571.0,952.0,842.0,674.0,787.0,355.0,301.0,1437.0,1521.0,1527.0,476.0,788.0,1472.0,1358.0,678.0,762.0,708.0,1267.0,1364.0,828.0,816.0,774.0,840.0,295.0,422.0,530.0,580.0,454.0,502.0,856.0,460.0,568.0,856.0,688.0,635.0,515.0,1392.0,577.0,499.0,673.0,688.0,820.0,628.0,1125.0,663.0,753.0,1243.0,1267.0,1279.0,1282.0,548.0,404.0,658.0,875.0,898.0,685.0,1056.0,1164.0,703.0,511.0,733.0,511.0,367.0,525.0,483.0,1211.0,1499.0,528.0,348.0,942.0,600.0,2298.0,1429.0,1172.0,1058.0,587.0,329.0,818.0,860.0,740.0,1829.0,1313.0,959.0,977.0,929.0,977.0,590.0,632.0,2855.0,1055.0,448.0,1196.0,1370.0,794.0,656.0,931.0,691.0,871.0,823.0,1052.0,1088.0,1031.0,869.0,2588.0,2870.0,1023.0,855.0,975.0,1349.0,1253.0,1259.0,1355.0,514.0,892.0,1555.0,1555.0,1555.0,1471.0,605.0,634.0,634.0,708.0,578.0,434.0,638.0,662.0,1644.0,1590.0,1626.0,1020.0,1020.0,1020.0,1132.0,1229.0,1763.0,577.0,649.0,625.0,757.0,601.0,1053.0,843.0,598.0,706.0,573.0,549.0,495.0,1320.0,1746.0,606.0,366.0,324.0,788.0,524.0,824.0,466.0,436.0,740.0,740.0,752.0,782.0,898.0,772.0,1234.0,723.0,567.0,1309.0,1309.0,1038.0,912.0,864.0,777.0,603.0,693.0,1060.0,467.0,611.0,622.0,1097.0,1493.0,601.0,571.0,721.0,1161.0,1269.0,665.0,389.0,707.0,563.0,425.0,594.0,630.0,498.0,872.0,758.0,249.0
43913,4216.0,1885.0,1927.0,3205.0,1975.0,2005.0,1933.0,1681.0,1561.0,1567.0,1496.0,1340.0,1139.0,2003.0,977.0,0.0,966.0,846.0,1711.0,1501.0,999.0,1059.0,1281.0,1808.0,1312.0,1174.0,1072.0,1048.0,902.0,872.0,740.0,1110.0,1236.0,1086.0,1110.0,1140.0,988.0,940.0,2102.0,1084.0,916.0,1050.0,1493.0,2196.0,1471.0,1897.0,1327.0,1291.0,1871.0,1883.0,1829.0,1197.0,1065.0,885.0,1117.0,1207.0,1105.0,1353.0,1284.0,1116.0,1240.0,808.0,754.0,1986.0,2070.0,2076.0,1024.0,1336.0,2021.0,1907.0,803.0,887.0,833.0,1816.0,1912.0,1193.0,1181.0,1139.0,1205.0,785.0,775.0,883.0,909.0,783.0,831.0,1185.0,789.0,897.0,1185.0,1017.0,1223.0,1103.0,1925.0,1126.0,1048.0,1222.0,1018.0,1150.0,958.0,1491.0,1029.0,1119.0,1791.0,1815.0,1827.0,1830.0,1096.0,952.0,763.0,1424.0,1035.0,1238.0,1604.0,1712.0,1252.0,1060.0,1282.0,1060.0,916.0,1109.0,1067.0,1760.0,2048.0,1065.0,885.0,1479.0,1137.0,2835.0,1978.0,1537.0,1423.0,1005.0,747.0,1121.0,1163.0,1043.0,2378.0,1862.0,1508.0,1526.0,1478.0,1526.0,1124.0,1166.0,3315.0,1431.0,997.0,1745.0,1919.0,1221.0,1083.0,1055.0,815.0,995.0,947.0,1601.0,1637.0,849.0,687.0,3136.0,3418.0,1296.0,1128.0,1248.0,1898.0,1802.0,1808.0,1904.0,820.0,1198.0,2103.0,2103.0,2103.0,2019.0,1153.0,1183.0,1183.0,952.0,1115.0,971.0,1175.0,1199.0,1403.0,1349.0,1385.0,1007.0,1007.0,1007.0,840.0,1778.0,2312.0,1126.0,1198.0,1174.0,1306.0,1150.0,843.0,633.0,1176.0,1284.0,1032.0,1008.0,954.0,1869.0,2295.0,1175.0,935.0,893.0,1203.0,939.0,1239.0,1014.0,984.0,846.0,846.0,858.0,888.0,1447.0,1309.0,1782.0,1259.0,1103.0,1863.0,1863.0,1445.0,1319.0,1271.0,1326.0,1152.0,1242.0,1430.0,1015.0,1159.0,1164.0,1646.0,2042.0,1172.0,1142.0,1292.0,593.0,701.0,1247.0,971.0,1290.0,1146.0,1008.0,1191.0,1227.0,1095.0,1104.0,990.0,677.0
49698,4217.0,1908.0,1950.0,3228.0,1998.0,2028.0,1956.0,1776.0,1656.0,1662.0,1519.0,1363.0,1185.0,2049.0,999.0,1116.0,0.0,0.0,1634.0,1424.0,922.0,982.0,1204.0,1850.0,1235.0,1097.0,995.0,971.0,825.0,795.0,663.0,1033.0,1159.0,1009.0,1033.0,1063.0,911.0,863.0,2025.0,1005.0,837.0,973.0,1322.0,2119.0,1512.0,1938.0,1368.0,1332.0,1794.0,1806.0,1752.0,1120.0,988.0,808.0,1040.0,1130.0,1028.0,1395.0,1314.0,1146.0,1235.0,803.0,749.0,1909.0,1993.0,1999.0,947.0,1259.0,1944.0,1830.0,678.0,762.0,708.0,1739.0,1835.0,1235.0,1223.0,1181.0,1247.0,708.0,757.0,865.0,915.0,789.0,837.0,1191.0,795.0,903.0,1191.0,1023.0,1146.0,1026.0,1848.0,1049.0,971.0,1145.0,1024.0,1156.0,964.0,1532.0,1070.0,1160.0,1714.0,1738.0,1750.0,1753.0,1019.0,875.0,637.0,1346.0,910.0,1157.0,1527.0,1635.0,1175.0,983.0,1205.0,983.0,839.0,1032.0,990.0,1683.0,1971.0,988.0,808.0,1402.0,1060.0,2758.0,1901.0,1579.0,1465.0,928.0,670.0,1043.0,1085.0,965.0,2301.0,1785.0,1431.0,1449.0,1401.0,1449.0,1047.0,1089.0,3238.0,1473.0,920.0,1668.0,1842.0,1265.0,1127.0,929.0,689.0,869.0,821.0,1524.0,1560.0,583.0,421.0,3059.0,3341.0,1219.0,1051.0,1171.0,1821.0,1725.0,1731.0,1827.0,814.0,1192.0,2026.0,2026.0,2026.0,1942.0,1076.0,1106.0,1106.0,875.0,1038.0,894.0,1098.0,1122.0,1133.0,1079.0,1115.0,1011.0,1011.0,1011.0,981.0,1701.0,2235.0,1049.0,1121.0,1097.0,1229.0,1073.0,923.0,713.0,1099.0,1207.0,955.0,931.0,877.0,1792.0,2218.0,1098.0,858.0,816.0,1147.0,883.0,1183.0,937.0,907.0,721.0,721.0,733.0,763.0,1370.0,1232.0,1705.0,1182.0,1026.0,1781.0,1781.0,1175.0,1049.0,1001.0,1249.0,1075.0,1165.0,1472.0,938.0,1082.0,1087.0,1569.0,1965.0,1095.0,1065.0,1215.0,901.0,1009.0,1170.0,894.0,1213.0,1069.0,931.0,1114.0,1150.0,1018.0,1160.0,1046.0,678.0
49706,4217.0,1908.0,1950.0,3228.0,1998.0,2028.0,1956.0,1776.0,1656.0,1662.0,1519.0,1363.0,1185.0,2049.0,999.0,1116.0,0.0,0.0,1634.0,1424.0,922.0,982.0,1204.0,1850.0,1235.0,1097.0,995.0,971.0,825.0,795.0,663.0,1033.0,1159.0,1009.0,1033.0,1063.0,911.0,863.0,2025.0,1005.0,837.0,973.0,1322.0,2119.0,1512.0,1938.0,1368.0,1332.0,1794.0,1806.0,1752.0,1120.0,988.0,808.0,1040.0,1130.0,1028.0,1395.0,1314.0,1146.0,1235.0,803.0,749.0,1909.0,1993.0,1999.0,947.0,1259.0,1944.0,1830.0,678.0,762.0,708.0,1739.0,1835.0,1235.0,1223.0,1181.0,1247.0,708.0,757.0,865.0,915.0,789.0,837.0,1191.0,795.0,903.0,1191.0,1023.0,1146.0,1026.0,1848.0,1049.0,971.0,1145.0,1024.0,1156.0,964.0,1532.0,1070.0,1160.0,1714.0,1738.0,1750.0,1753.0,1019.0,875.0,637.0,1346.0,910.0,1157.0,1527.0,1635.0,1175.0,983.0,1205.0,983.0,839.0,1032.0,990.0,1683.0,1971.0,988.0,808.0,1402.0,1060.0,2758.0,1901.0,1579.0,1465.0,928.0,670.0,1043.0,1085.0,965.0,2301.0,1785.0,1431.0,1449.0,1401.0,1449.0,1047.0,1089.0,3238.0,1473.0,920.0,1668.0,1842.0,1265.0,1127.0,929.0,689.0,869.0,821.0,1524.0,1560.0,583.0,421.0,3059.0,3341.0,1219.0,1051.0,1171.0,1821.0,1725.0,1731.0,1827.0,814.0,1192.0,2026.0,2026.0,2026.0,1942.0,1076.0,1106.0,1106.0,875.0,1038.0,894.0,1098.0,1122.0,1133.0,1079.0,1115.0,1011.0,1011.0,1011.0,981.0,1701.0,2235.0,1049.0,1121.0,1097.0,1229.0,1073.0,923.0,713.0,1099.0,1207.0,955.0,931.0,877.0,1792.0,2218.0,1098.0,858.0,816.0,1147.0,883.0,1183.0,937.0,907.0,721.0,721.0,733.0,763.0,1370.0,1232.0,1705.0,1182.0,1026.0,1781.0,1781.0,1175.0,1049.0,1001.0,1249.0,1075.0,1165.0,1472.0,938.0,1082.0,1087.0,1569.0,1965.0,1095.0,1065.0,1215.0,901.0,1009.0,1170.0,894.0,1213.0,1069.0,931.0,1114.0,1150.0,1018.0,1160.0,1046.0,678.0
43475,4420.0,623.0,665.0,1943.0,713.0,743.0,671.0,1635.0,1515.0,1521.0,1328.0,1172.0,1018.0,1882.0,1018.0,1867.0,1640.0,1520.0,0.0,0.0,733.0,793.0,1015.0,1837.0,1009.0,871.0,769.0,745.0,1072.0,1042.0,910.0,954.0,1080.0,930.0,954.0,984.0,973.0,925.0,815.0,1427.0,1259.0,821.0,1671.0,1058.0,1585.0,2011.0,1441.0,1405.0,675.0,687.0,633.0,1233.0,1101.0,921.0,996.0,1086.0,984.0,1169.0,1099.0,931.0,1376.0,944.0,890.0,789.0,947.0,953.0,730.0,1042.0,925.0,811.0,1255.0,1339.0,1285.0,619.0,716.0,1018.0,1006.0,964.0,1030.0,876.0,1012.0,1120.0,1158.0,1032.0,1080.0,1434.0,1038.0,1146.0,1434.0,1266.0,1250.0,1130.0,1910.0,824.0,746.0,920.0,1266.0,1398.0,1206.0,1403.0,941.0,1031.0,594.0,618.0,630.0,692.0,804.0,660.0,1239.0,313.0,1476.0,905.0,388.0,496.0,989.0,797.0,1019.0,797.0,653.0,876.0,834.0,563.0,851.0,898.0,718.0,1312.0,970.0,2668.0,781.0,1395.0,1281.0,1234.0,976.0,1396.0,1438.0,1318.0,2075.0,1559.0,1205.0,1223.0,1175.0,1223.0,967.0,1009.0,3443.0,1307.0,898.0,553.0,727.0,1067.0,929.0,1509.0,1269.0,1449.0,1401.0,404.0,440.0,1609.0,1447.0,1940.0,2222.0,1601.0,1433.0,1553.0,701.0,605.0,611.0,707.0,1103.0,1481.0,906.0,906.0,906.0,822.0,818.0,859.0,859.0,1285.0,896.0,752.0,956.0,980.0,2233.0,2179.0,2215.0,1615.0,1615.0,1615.0,1731.0,581.0,1115.0,980.0,1052.0,1028.0,1160.0,1004.0,1626.0,1416.0,925.0,1033.0,1150.0,1126.0,1072.0,672.0,1098.0,1122.0,882.0,840.0,1376.0,1112.0,1412.0,715.0,685.0,1318.0,1318.0,1330.0,1360.0,1118.0,1141.0,582.0,1067.0,911.0,640.0,640.0,1691.0,1565.0,1517.0,1023.0,849.0,939.0,1510.0,850.0,994.0,810.0,827.0,1223.0,1005.0,975.0,1125.0,1624.0,1732.0,1193.0,917.0,1028.0,884.0,746.0,889.0,925.0,793.0,1450.0,1336.0,831.0
43483,4420.0,623.0,665.0,1943.0,713.0,743.0,671.0,1635.0,1515.0,1521.0,1328.0,1172.0,1018.0,1882.0,1018.0,1867.0,1640.0,1520.0,0.0,0.0,733.0,793.0,1015.0,1837.0,1009.0,871.0,769.0,745.0,1072.0,1042.0,910.0,954.0,1080.0,930.0,954.0,984.0,973.0,925.0,815.0,1427.0,1259.0,821.0,1671.0,1058.0,1585.0,2011.0,1441.0,1405.0,675.0,687.0,633.0,1233.0,1101.0,921.0,996.0,1086.0,984.0,1169.0,1099.0,931.0,1376.0,944.0,890.0,789.0,947.0,953.0,730.0,1042.0,925.0,811.0,1255.0,1339.0,1285.0,619.0,716.0,1018.0,1006.0,964.0,1030.0,876.0,1012.0,1120.0,1158.0,1032.0,1080.0,1434.0,1038.0,1146.0,1434.0,1266.0,1250.0,1130.0,1910.0,824.0,746.0,920.0,1266.0,1398.0,1206.0,1403.0,941.0,1031.0,594.0,618.0,630.0,692.0,804.0,660.0,1239.0,313.0,1476.0,905.0,388.0,496.0,989.0,797.0,1019.0,797.0,653.0,876.0,834.0,563.0,851.0,898.0,718.0,1312.0,970.0,2668.0,781.0,1395.0,1281.0,1234.0,976.0,1396.0,1438.0,1318.0,2075.0,1559.0,1205.0,1223.0,1175.0,1223.0,967.0,1009.0,3443.0,1307.0,898.0,553.0,727.0,1067.0,929.0,1509.0,1269.0,1449.0,1401.0,404.0,440.0,1609.0,1447.0,1940.0,2222.0,1601.0,1433.0,1553.0,701.0,605.0,611.0,707.0,1103.0,1481.0,906.0,906.0,906.0,822.0,818.0,859.0,859.0,1285.0,896.0,752.0,956.0,980.0,2233.0,2179.0,2215.0,1615.0,1615.0,1615.0,1731.0,581.0,1115.0,980.0,1052.0,1028.0,1160.0,1004.0,1626.0,1416.0,925.0,1033.0,1150.0,1126.0,1072.0,672.0,1098.0,1122.0,882.0,840.0,1376.0,1112.0,1412.0,715.0,685.0,1318.0,1318.0,1330.0,1360.0,1118.0,1141.0,582.0,1067.0,911.0,640.0,640.0,1691.0,1565.0,1517.0,1023.0,849.0,939.0,1510.0,850.0,994.0,810.0,827.0,1223.0,1005.0,975.0,1125.0,1624.0,1732.0,1193.0,917.0,1028.0,884.0,746.0,889.0,925.0,793.0,1450.0,1336.0,831.0
50055,4047.0,1226.0,1268.0,2546.0,1316.0,1346.0,1274.0,1230.0,1110.0,1116.0,922.0,766.0,613.0,1477.0,612.0,1461.0,1234.0,1114.0,1039.0,829.0,0.0,0.0,0.0,1518.0,592.0,454.0,352.0,328.0,714.0,684.0,552.0,536.0,662.0,512.0,536.0,566.0,600.0,552.0,1381.0,1054.0,886.0,449.0,1293.0,1476.0,1212.0,1638.0,1068.0,1032.0,1151.0,1163.0,1109.0,853.0,721.0,541.0,625.0,715.0,613.0,840.0,769.0,601.0,992.0,560.0,506.0,1268.0,1349.0,1355.0,304.0,616.0,1300.0,1186.0,882.0,966.0,912.0,1095.0,1195.0,702.0,690.0,648.0,714.0,503.0,626.0,734.0,790.0,664.0,712.0,1066.0,670.0,778.0,1066.0,898.0,877.0,757.0,1537.0,406.0,328.0,502.0,893.0,1025.0,833.0,1046.0,584.0,674.0,1071.0,1095.0,1107.0,1110.0,375.0,231.0,863.0,703.0,1103.0,513.0,884.0,992.0,629.0,437.0,659.0,437.0,293.0,472.0,430.0,1043.0,1331.0,526.0,346.0,940.0,598.0,2296.0,1262.0,1075.0,961.0,859.0,601.0,1022.0,1064.0,944.0,1657.0,1141.0,787.0,805.0,757.0,805.0,574.0,616.0,3063.0,987.0,525.0,1025.0,1199.0,720.0,582.0,1123.0,883.0,1063.0,1015.0,880.0,916.0,1236.0,1074.0,2420.0,2702.0,1228.0,1060.0,1180.0,1177.0,1081.0,1087.0,1183.0,719.0,1097.0,1383.0,1383.0,1383.0,1299.0,434.0,462.0,462.0,912.0,464.0,320.0,524.0,548.0,1860.0,1806.0,1842.0,1235.0,1235.0,1235.0,1352.0,1057.0,1591.0,598.0,670.0,646.0,778.0,622.0,1220.0,1010.0,507.0,615.0,777.0,753.0,699.0,1147.0,1573.0,738.0,498.0,456.0,993.0,729.0,1029.0,294.0,264.0,928.0,928.0,940.0,970.0,726.0,723.0,1062.0,674.0,518.0,1137.0,1137.0,1312.0,1186.0,1138.0,605.0,431.0,521.0,1137.0,467.0,611.0,444.0,925.0,1321.0,551.0,521.0,671.0,1218.0,1326.0,814.0,538.0,609.0,465.0,327.0,471.0,507.0,375.0,1077.0,963.0,458.0
